timestamp_s,Ia,Ib,Ic,Vdc,theta
1773985292.050116,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.050116,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.050116,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.050116,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.050116,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.050116,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.050116,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.050116,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.050116,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.050116,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.050116,-0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.050116,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.050116,-0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.050116,-0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.065780,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.065780,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.065780,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.065780,-0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.065780,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.065780,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.065780,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.065780,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.065780,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.065780,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.065780,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.065780,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.065780,-0.000000,0.000000,0.000000,9.980000,2.080000
1773985292.065780,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.065780,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.065780,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.079552,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.079552,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.079552,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.079552,0.000000,0.000000,-0.000000,9.950000,2.080000
1773985292.079552,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.079552,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.079552,-0.000000,0.000000,-0.000000,9.980000,2.080000
1773985292.079552,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.079552,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.079552,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.079552,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.079552,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.079552,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.079552,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.079552,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.079552,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.094073,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.094073,-0.000000,0.000000,0.000000,9.980000,2.080000
1773985292.094073,0.000000,0.000000,-0.000000,9.950000,2.080000
1773985292.094073,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.094073,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.094073,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.094073,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.094073,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985292.094073,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.094073,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.094073,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.094073,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.094073,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.094073,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.094073,-0.000000,-0.000000,-0.000000,9.950000,2.080000
1773985292.094073,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.108015,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.108015,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.108015,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.108015,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.108015,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.108015,-0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.108015,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.108015,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.108015,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985292.108015,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.108015,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.108015,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.108015,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.108015,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.108015,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.108015,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.123553,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.123553,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.123553,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.123553,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.123553,-0.000000,0.000000,0.000000,9.980000,2.080000
1773985292.123553,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.123553,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.123553,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.123553,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.123553,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.123553,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.123553,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.123553,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.123553,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.123553,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.123553,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985292.140399,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.140399,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.140399,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.140399,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.140399,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.140399,-0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.140399,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.140399,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.140399,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.140399,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.140399,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.140399,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.140399,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.140399,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.140399,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.140399,0.000000,-0.000000,-0.000000,9.950000,2.080000
1773985292.156696,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985292.156696,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.156696,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.156696,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.156696,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.156696,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.156696,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.156696,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.156696,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.156696,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.156696,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.156696,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.156696,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.156696,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.156696,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.156696,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.171831,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.171831,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.171831,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.171831,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.171831,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.171831,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.171831,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.171831,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.171831,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.171831,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.171831,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.171831,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.171831,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.171831,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.171831,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.171831,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.188513,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.188513,-0.000000,0.000000,0.000000,9.980000,2.080000
1773985292.188513,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.188513,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.188513,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.188513,0.000000,0.000000,-0.000000,9.980000,2.080000
1773985292.188513,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.188513,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.188513,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.188513,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.188513,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.188513,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.188513,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.188513,0.000000,-0.000000,-0.000000,9.950000,2.080000
1773985292.188513,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.188513,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.210452,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.210452,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.210452,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.210452,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.210452,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.210452,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.210452,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.210452,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.210452,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.210452,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.210452,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.210452,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.210452,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.210452,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.210452,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.210452,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.227476,-0.000000,0.000000,0.000000,9.980000,2.080000
1773985292.227476,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.227476,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.227476,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.227476,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.227476,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.227476,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.227476,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.227476,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.227476,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.227476,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.227476,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.227476,-0.000000,-0.000000,0.000000,10.040000,2.080000
1773985292.227476,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.227476,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.227476,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.236597,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.236597,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.236597,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.236597,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.236597,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.236597,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.236597,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.236597,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.236597,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.236597,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.236597,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.236597,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.236597,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.236597,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985292.236597,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.236597,-0.000000,-0.000000,0.000000,9.950000,2.080000
1773985292.252464,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.252464,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.252464,-0.000000,0.000000,-0.000000,9.980000,2.080000
1773985292.252464,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.252464,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.252464,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.252464,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.252464,-0.000000,0.000000,0.000000,9.980000,2.080000
1773985292.252464,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.252464,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.252464,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.252464,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.252464,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.252464,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.252464,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.252464,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.278864,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.278864,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.278864,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.278864,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.278864,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.278864,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.278864,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.278864,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.278864,0.000000,-0.000000,-0.000000,9.950000,2.080000
1773985292.278864,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.278864,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.278864,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.278864,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.278864,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.278864,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.278864,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.289397,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.289397,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.289397,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.289397,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.289397,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.289397,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.289397,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985292.289397,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.289397,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.289397,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.289397,-0.000000,0.000000,-0.000000,9.980000,2.080000
1773985292.289397,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.289397,-0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.289397,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.289397,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.289397,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.299975,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.299975,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.299975,0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.299975,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.299975,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.299975,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.299975,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.299975,-0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.299975,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.299975,-0.000000,-0.000000,-0.000000,9.950000,2.080000
1773985292.299975,0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.299975,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.299975,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.299975,0.000000,-0.000000,0.000000,9.950000,2.080000
1773985292.299975,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.299975,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.326448,-0.000000,-0.000000,-0.000000,9.980000,2.080000
1773985292.326448,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.326448,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.326448,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.326448,-0.000000,-0.000000,0.000000,9.980000,2.080000
1773985292.326448,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.326448,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.326448,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.326448,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.326448,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.326448,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.326448,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985292.326448,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.326448,-0.000000,0.000000,-0.000000,9.950000,2.080000
1773985292.326448,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.326448,-0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.340743,-0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.340743,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.340743,0.000000,-0.000000,0.000000,9.970000,2.080000
1773985292.340743,0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.340743,0.000000,-0.000000,-0.000000,9.970000,2.080000
1773985292.340743,-0.000000,0.000000,-0.000000,9.970000,2.080000
1773985292.340743,-0.000000,0.000000,0.000000,9.970000,2.080000
1773985292.340743,0.000000,-0.000000,-0.000000,9.980000,2.080000
